62,"https://m.media-amazon.com/images/I/51hRXL2pprL._AC_UY436_FMwebp_QL65_.jpg"
63,"https://m.media-amazon.com/images/I/71voNrL5h9L._AC_UY436_FMwebp_QL65_.jpg"
64,"https://images-na.ssl-images-amazon.com/images/I/21RA2-qTqvL._SX331_BO1,204,203,200_.jpg"
65,"http://books.google.com/books/content?id=aKRGDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
66,"http://books.google.com/books/content?id=WGnEDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
67,"http://books.google.com/books/content?id=LC0cG-vFJbcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
68,"https://m.media-amazon.com/images/I/81WZ-4AbzkL._AC_UL872_FMwebp_QL65_.jpg"
69,"https://m.media-amazon.com/images/I/61Bti8wErcL._AC_UY436_FMwebp_QL65_.jpg"
70,"http://books.google.com/books/content?id=yODWdMUhkFwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
71,"https://m.media-amazon.com/images/I/91Fdbxa3PML._AC_UY436_FMwebp_QL65_.jpg"
72,"https://m.media-amazon.com/images/I/41TocvgDMkL._AC_UY436_FMwebp_QL65_.jpg"
73,"https://m.media-amazon.com/images/I/41d+MQ+WOsL._AC_UY436_FMwebp_QL65_.jpg"
74,"https://m.media-amazon.com/images/I/71uMZuRUIgL._AC_UY436_FMwebp_QL65_.jpg"
75,"https://m.media-amazon.com/images/I/91iGakEgMfL._AC_UL872_FMwebp_QL65_.jpg"
76,"https://m.media-amazon.com/images/I/51loNKt4HqL._AC_UL872_FMwebp_QL65_.jpg"
77,"http://books.google.com/books/content?id=LZ1ZXwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
78,"https://m.media-amazon.com/images/I/71wE+2WB-VL._AC_UY436_FMwebp_QL65_.jpg"
79,"https://m.media-amazon.com/images/I/817G26--leL._AC_UY436_FMwebp_QL65_.jpg"
80,"https://m.media-amazon.com/images/I/414sChxhEGL._AC_UL872_FMwebp_QL65_.jpg"
81,"https://images-na.ssl-images-amazon.com/images/I/51vlUPOR9RL._SX422_BO1,204,203,200_.jpg"
82,"https://m.media-amazon.com/images/I/81uolgshWbL._AC_UY436_FMwebp_QL65_.jpg"
83,"https://m.media-amazon.com/images/I/91G07VaMIHL._AC_UY436_FMwebp_QL65_.jpg"
84,"https://m.media-amazon.com/images/I/71jl356NPJL._AC_UY436_FMwebp_QL65_.jpg"
85,"https://images-na.ssl-images-amazon.com/images/I/41TvLiWjCQL._SX331_BO1,204,203,200_.jpg"
86,"https://m.media-amazon.com/images/I/719AQX89psL._AC_UY436_FMwebp_QL65_.jpg"
87,"https://m.media-amazon.com/images/I/61yj-63LMeL._AC_UY436_FMwebp_QL65_.jpg"
88,"https://images-na.ssl-images-amazon.com/images/I/51kisbhcw5L._SX399_BO1,204,203,200_.jpg"
89,"https://m.media-amazon.com/images/I/81D9HiswKOL._AC_UY436_FMwebp_QL65_.jpg"
90,"https://m.media-amazon.com/images/I/41JxeDZuLEL._AC_UY436_FMwebp_QL65_.jpg"
91,"https://images-na.ssl-images-amazon.com/images/I/41cl4O%2BNf-L._SX399_BO1,204,203,200_.jpg"
92,"https://m.media-amazon.com/images/I/41KN6GizLTL._AC_UY436_FMwebp_QL65_.jpg"
93,"https://images-na.ssl-images-amazon.com/images/I/51FfWr3tc9L._SX389_BO1,204,203,200_.jpg"
94,""
95,"https://m.media-amazon.com/images/I/71ETp82OgDL._AC_UY436_FMwebp_QL65_.jpg"
96,"https://m.media-amazon.com/images/I/61+rGIhZm4L._AC_UY436_FMwebp_QL65_.jpg"
97,"https://m.media-amazon.com/images/I/51ui4djJ6VL._AC_UY436_FMwebp_QL65_.jpg"
98,"https://m.media-amazon.com/images/I/813gE6m6XwL._AC_UL872_FMwebp_QL65_.jpg"
99,"https://m.media-amazon.com/images/I/41jdjijYb7L._AC_UY436_FMwebp_QL65_.jpg"
100,"https://edoc.ub.uni-muenchen.de/18080/1.haspreviewThumbnailVersion/Loehmann_Sebastian.pdf"
101,"https://images-na.ssl-images-amazon.com/images/I/51VHoXD2WXL._SX324_BO1,204,203,200_.jpg"
102,"http://books.google.com/books/content?id=reByw3FWVWsC&printsec=frontcover&img=1&zoom=1&source=gbs_api"
103,"https://images-na.ssl-images-amazon.com/images/I/71PjAM6LNEL.jpg"
104,"https://images-na.ssl-images-amazon.com/images/I/51Onz%2B2T5DL._SX328_BO1,204,203,200_.jpg"
105,"https://images-na.ssl-images-amazon.com/images/I/41r1XmaFCLL._SX323_BO1,204,203,200_.jpg"
106,"https://images-na.ssl-images-amazon.com/images/I/61dNxLpSVgL._SX490_BO1,204,203,200_.jpg"
107,"https://images.gr-assets.com/books/1465617915l/27774706.jpg"
108,"http://books.google.com/books/content?id=nGYyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
109,"http://books.google.com/books/content?id=cFU3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
110,"http://books.google.com/books/content?id=c12idXqsE5cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
111,"https://m.media-amazon.com/images/I/71h80Dhib4L._AC_UL872_FMwebp_QL65_.jpg"
112,"https://m.media-amazon.com/images/I/41c2VAqzs4L._AC_UL872_FMwebp_QL65_.jpg"
113,"https://images-na.ssl-images-amazon.com/images/I/51v8yUbPufL._SX317_BO1,204,203,200_.jpg"
114,"https://m.media-amazon.com/images/I/71db66ZoJdL._AC_UY436_FMwebp_QL65_.jpg"
115,"https://images-na.ssl-images-amazon.com/images/I/31rs3OVNKQL._SX331_BO1,204,203,200_.jpg"
116,"https://images-na.ssl-images-amazon.com/images/I/41dLSeFWgcL._SX308_BO1,204,203,200_.jpg"
117,"-"
118,"https://images-na.ssl-images-amazon.com/images/I/41JSDA7QX1L._SX346_BO1,204,203,200_.jpg"
119,"https://m.media-amazon.com/images/I/61n1aE6FpwL._AC_UY436_FMwebp_QL65_.jpg"
120,"https://m.media-amazon.com/images/I/41rxKyRRzPL._AC_UY436_FMwebp_QL65_.jpg"
121,"https://images-na.ssl-images-amazon.com/images/I/41-p%2B-do6tL._SX319_BO1,204,203,200_.jpg"
122,"https://images-na.ssl-images-amazon.com/images/I/41DfXm-2N3L._SX351_BO1,204,203,200_.jpg"
123,"https://images-na.ssl-images-amazon.com/images/I/41ez7JxBduL._SX296_BO1,204,203,200_.jpg"
124,"https://images-na.ssl-images-amazon.com/images/I/41DjtNO-eeL._SX323_BO1,204,203,200_.jpg"
125,"https://images-na.ssl-images-amazon.com/images/I/31b46kWndPL._SX310_BO1,204,203,200_.jpg"
126,"https://images-na.ssl-images-amazon.com/images/I/519sKHyF-HL._SX402_BO1,204,203,200_.jpg"
127,"https://images-eu.ssl-images-amazon.com/images/I/41CswBQSGqL.jpg"
128,"https://images-na.ssl-images-amazon.com/images/I/51WQPGZaRgL._SX328_BO1,204,203,200_.jpg"
129,"https://images-na.ssl-images-amazon.com/images/I/51XqPmTMfFL._SX326_BO1,204,203,200_.jpg"
130,"https://m.media-amazon.com/images/I/61NETRuBroL._AC_UY436_FMwebp_QL65_.jpg"
131,"https://m.media-amazon.com/images/I/41q5rzssUVL._AC_UY436_FMwebp_QL65_.jpg"
132,"https://m.media-amazon.com/images/I/81-QB7nDh4L._AC_UY436_FMwebp_QL65_.jpg"
133,"https://m.media-amazon.com/images/I/71385MbgcSL._AC_UY436_FMwebp_QL65_.jpg"
134,"https://m.media-amazon.com/images/I/81sD2yDGXNL._AC_UY436_FMwebp_QL65_.jpg"
135,"https://images-na.ssl-images-amazon.com/images/I/51xJjTM6VGL._SX258_BO1,204,203,200_.jpg"
136,"https://m.media-amazon.com/images/I/516qy8xvO7L._AC_UL640_FMwebp_QL65_.jpg"
137,"https://m.media-amazon.com/images/I/61scyA8+geL._AC_UY436_FMwebp_QL65_.jpg"
138,"https://images-eu.ssl-images-amazon.com/images/I/41IjhKQQDBL._SY346_.jpg"
139,"https://images-na.ssl-images-amazon.com/images/I/41vzQ8JHcxL._SX383_BO1,204,203,200_.jpg"
140,"http://files.hanser.de/ARTK/9783446450523/P01/0/1975/0/jpg/100"
141,"https://images-na.ssl-images-amazon.com/images/I/41N%2BIRkwegL._SX312_BO1,204,203,200_.jpg"
142,"https://images-na.ssl-images-amazon.com/images/I/51z0o0DeYNL._SX403_BO1,204,203,200_.jpg"
143,"https://images-na.ssl-images-amazon.com/images/I/51jcZmljSlL._SX332_BO1,204,203,200_.jpg"
144,"https://images-na.ssl-images-amazon.com/images/I/51SRpKlXjSL._SX351_BO1,204,203,200_.jpg"
145,"https://images-na.ssl-images-amazon.com/images/I/81DyWSAcRYL.jpg"
146,"https://images-na.ssl-images-amazon.com/images/I/41jdjijYb7L._SX324_BO1,204,203,200_.jpg"
147,"https://images-na.ssl-images-amazon.com/images/I/41QtXE7JyGL._SX330_BO1,204,203,200_.jpg"
148,"https://images-na.ssl-images-amazon.com/images/I/414kia7-RmL.jpg"
149,"https://images-na.ssl-images-amazon.com/images/I/41CLybict0L._SX322_BO1,204,203,200_.jpg"
150,"https://images-na.ssl-images-amazon.com/images/I/51EPV1VA7AL._SX303_BO1,204,203,200_.jpg"
151,"https://images-na.ssl-images-amazon.com/images/I/51KDN6B0FgL._SX348_BO1,204,203,200_.jpg"
152,"https://images-na.ssl-images-amazon.com/images/I/41aTTiH%2BSmL._SX331_BO1,204,203,200_.jpg"
153,"https://m.media-amazon.com/images/I/61K052pFeyL._AC_UY436_FMwebp_QL65_.jpg"
154,"https://images-na.ssl-images-amazon.com/images/I/41yP20BIXDL._SX313_BO1,204,203,200_.jpg"
155,"https://images-na.ssl-images-amazon.com/images/I/51vPkGF5Y5L._SX331_BO1,204,203,200_.jpg"
156,"https://images-na.ssl-images-amazon.com/images/I/512-B-1yXuL.jpg"
157,"https://images-na.ssl-images-amazon.com/images/I/418o27lNqRL._SX324_BO1,204,203,200_.jpg"
158,"https://images-na.ssl-images-amazon.com/images/I/51LV2-MZ-YL._SX341_BO1,204,203,200_.jpg"
159,"https://images-na.ssl-images-amazon.com/images/I/71ailrFby9L.jpg"
160,"https://images-na.ssl-images-amazon.com/images/I/51jQCLAk9SL._SX329_BO1,204,203,200_.jpg"
161,"https://images-na.ssl-images-amazon.com/images/I/41SiGWFQH3L._SX324_BO1,204,203,200_.jpg"
162,"https://media.hugendubel.de/shop/coverscans/299/29942683_9783867745758_xl.jpg"
163,"https://images-na.ssl-images-amazon.com/images/I/51paXS1DTpL._SX331_BO1,204,203,200_.jpg"
164,"https://images-na.ssl-images-amazon.com/images/I/51XrQfpIyCL._SX258_BO1,204,203,200_.jpg"
165,"https://images-na.ssl-images-amazon.com/images/I/71QUhm-AnIL.jpg"
166,"https://images-na.ssl-images-amazon.com/images/I/51VTwxiCKEL._SX329_BO1,204,203,200_.jpg"
167,"https://images-na.ssl-images-amazon.com/images/I/41-HocrsZYL._SX367_BO1,204,203,200_.jpg"
168,"https://images-na.ssl-images-amazon.com/images/I/71ioAEzZFEL.jpg"
169,"https://images-na.ssl-images-amazon.com/images/I/71uTHTyxtwL.jpg"
170,"https://cdn.waterstones.com/bookjackets/large/9781/5098/9781509845385.jpg"
171,"https://i.ebayimg.com/images/g/uJQAAOSwRJZc-ZNh/s-l640.jpg"
172,"https://images-na.ssl-images-amazon.com/images/I/51kRGEf7aaL._SX326_BO1,204,203,200_.jpg"
173,"https://images-na.ssl-images-amazon.com/images/I/71TubiRjLzL.jpg"
174,"https://images-na.ssl-images-amazon.com/images/I/8123KNmCz1L.jpg"
175,"https://images-na.ssl-images-amazon.com/images/I/41TdoRWNfxL._SX325_BO1,204,203,200_.jpg"
176,"https://itrevolution.com/wp-content/uploads/2018/06/P2P_CSCover_RGB_3D-2-e1538586405123-490x700.jpg"
177,"https://images-na.ssl-images-amazon.com/images/I/51MLvC%2BJryL._SX370_BO1,204,203,200_.jpg"
178,"https://images-na.ssl-images-amazon.com/images/I/41jZIThj0aL._SX324_BO1,204,203,200_.jpg"
179,"https://images-na.ssl-images-amazon.com/images/I/51qUBXK3xkL._SX331_BO1,204,203,200_.jpg"
180,"https://images-na.ssl-images-amazon.com/images/I/51AloVz2Q2L._SX331_BO1,204,203,200_.jpg"
181,"https://images-na.ssl-images-amazon.com/images/I/51bz1-F1qyL._SX336_BO1,204,203,200_.jpg"
182,"https://images-na.ssl-images-amazon.com/images/I/51m2T7I1-0L._SX330_BO1,204,203,200_.jpg"
183,"https://images-na.ssl-images-amazon.com/images/I/51aHymUjSQL._SX335_BO1,204,203,200_.jpg"
184,"https://images-na.ssl-images-amazon.com/images/I/41XGS1xwrNL._SX327_BO1,204,203,200_.jpg"
185,"https://media.bloomsbury.com/rep/bj/9781472572585.jpg"
186,"https://images-na.ssl-images-amazon.com/images/I/41l%2BOkoNGQL.jpg"
187,"https://m.media-amazon.com/images/I/61gYCHnALaL._AC_UY436_FMwebp_QL65_.jpg"
188,"https://images-na.ssl-images-amazon.com/images/I/41M97l6NswL.jpg"
189,"https://images-na.ssl-images-amazon.com/images/I/51VFh0JgJmL._SX355_BO1,204,203,200_.jpg"
190,"https://m.media-amazon.com/images/I/41zQ+H9+xGL._AC_UY436_FMwebp_QL65_.jpg"
191,"https://m.media-amazon.com/images/I/41FEniV1eAL._AC_UY436_FMwebp_QL65_.jpg"
192,"https://m.media-amazon.com/images/I/510X+-q6zPL._AC_UL640_FMwebp_QL65_.jpg"
193,"https://m.media-amazon.com/images/I/51QArmq8raL._AC_UY436_FMwebp_QL65_.jpg"
194,"https://m.media-amazon.com/images/I/510AO7UjVPL._AC_UY436_FMwebp_QL65_.jpg"
195,"https://m.media-amazon.com/images/I/815DdUXa0fL._AC_UY436_FMwebp_QL65_.jpg"
196,"https://m.media-amazon.com/images/I/61npQHfWgAL._AC_UY436_FMwebp_QL65_.jpg"
197,"https://m.media-amazon.com/images/I/41c8kwnJzKL._AC_UY436_FMwebp_QL65_.jpg"
198,"https://m.media-amazon.com/images/I/91xIxzlVVHL._AC_UY436_FMwebp_QL65_.jpg"
199,"https://images-na.ssl-images-amazon.com/images/I/41217c5Mu%2BL._SX335_BO1,204,203,200_.jpg"
200,"https://m.media-amazon.com/images/I/81+n12er4KL._AC_UY436_FMwebp_QL65_.jpg"
201,"https://images-na.ssl-images-amazon.com/images/I/51zfwck6M5L._SY392_BO1,204,203,200_.jpg"
202,"https://images-na.ssl-images-amazon.com/images/I/51lPd7YZAjL._SX418_BO1,204,203,200_.jpg"
203,"https://images-na.ssl-images-amazon.com/images/I/41kAAq4FPfL._SX331_BO1,204,203,200_.jpg"
204,"https://m.media-amazon.com/images/I/91ahAhFS-LL._AC_UY436_FMwebp_QL65_.jpg"
205,"http://books.google.com/books/content?id=L46fX62D5qYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
206,"http://books.google.com/books/content?id=6JVCAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
207,"http://books.google.com/books/content?id=QJA3dM8Uix0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
208,"https://m.media-amazon.com/images/I/61qpmhZRxGL._AC_UY436_FMwebp_QL65_.jpg"
209,"http://books.google.com/books/content?id=QesxXj_ecD0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
210,"http://books.google.com/books/content?id=nh0okI1a1sQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
211,"http://books.google.com/books/content?id=wSkRAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
212,"http://books.google.com/books/content?id=mAy_CffZSDgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
213,"http://books.google.com/books/content?id=UiM3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
214,"http://books.google.com/books/content?id=JYodCAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
215,"https://m.media-amazon.com/images/I/51MWlrcCY-L._AC_UL872_FMwebp_QL65_.jpg"
216,"http://books.google.com/books/content?id=bRpYDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
217,"http://books.google.com/books/content?id=b8jsMQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
218,"http://books.google.com/books/content?id=nObtAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
219,"http://books.google.com/books/content?id=sS7aPtrUuw4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
220,"https://images-na.ssl-images-amazon.com/images/I/41xyrFw0ZZL._SX331_BO1,204,203,200_.jpg"
221,"https://m.media-amazon.com/images/I/71ME9bXPKQL._AC_UY436_FMwebp_QL65_.jpg"
222,"http://books.google.com/books/content?id=MVApxsrcHiAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
223,"http://books.google.com/books/content?id=EtrHAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
224,"http://books.google.com/books/content?id=1PgCCVryjOQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
225,"http://books.google.com/books/content?id=Ghr4RAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
226,"https://m.media-amazon.com/images/I/51Jd9evk8EL._AC_UL872_FMwebp_QL65_.jpg"
227,"https://m.media-amazon.com/images/I/41Hdh0BzKsL._AC_UY436_FMwebp_QL65_.jpg"
228,"http://books.google.com/books/content?id=HW-kMQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
229,"http://books.google.com/books/content?id=drbI_aro20oC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
230,"http://books.google.com/books/content?id=tOptBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
231,"http://books.google.com/books/content?id=uJonDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
232,"http://books.google.com/books/content?id=3LipBwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
233,"https://images-na.ssl-images-amazon.com/images/I/51cbxoHJirL._SX346_BO1,204,203,200_.jpg"
234,"http://books.google.com/books/content?id=6YQ0DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
235,"http://books.google.com/books/content?id=SUJ_DQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
236,"http://books.google.com/books/content?id=iqDUCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
237,"http://books.google.com/books/content?id=g5vVDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
238,"https://m.media-amazon.com/images/I/51qp4vdf6-L._AC_UL872_FMwebp_QL65_.jpg"
239,"https://m.media-amazon.com/images/I/61AWo6sS+-L._AC_UY436_FMwebp_QL65_.jpg"
240,"http://books.google.com/books/content?id=AGQ4DQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
241,"https://m.media-amazon.com/images/I/714FvHOdgVL._AC_UY436_FMwebp_QL65_.jpg"
242,"https://images-na.ssl-images-amazon.com/images/I/61cJs33whRL._SX446_BO1,204,203,200_.jpg"
243,"https://m.media-amazon.com/images/I/81poxPxj+GL._AC_UY436_FMwebp_QL65_.jpg"
244,"https://m.media-amazon.com/images/I/71qZi7-PpwL._AC_UL640_FMwebp_QL65_.jpg"
245,"http://books.google.com/books/content?id=4U8oDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
246,"http://books.google.com/books/content?id=RpZGDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
247,"http://books.google.com/books/content?id=GVJtDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
248,"http://books.google.com/books/content?id=fhiMDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
249,"http://books.google.com/books/content?id=gj7tjxGztGwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
250,"http://books.google.com/books/content?id=GjZKCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
251,"http://books.google.com/books/content?id=AdPTDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
252,"http://books.google.com/books/content?id=uGE1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
253,"http://books.google.com/books/content?id=6oHuKQe3TjQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
254,"http://books.google.com/books/content?id=hLcrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
